episode,total_reward,best_reward,agent.epsilon
0,-8198.0,-8198.0,0.9979504999997135
1,-15291.0,-8198.0,0.9941277499991792
2,-60510.0,-8198.0,0.9790002499970647
3,-27612.0,-8198.0,0.9720972499960998
4,-8586.0,-8198.0,0.9699507499957998
5,-36174.0,-8198.0,0.9609072499945357
6,-7502.0,-7502.0,0.9590317499942735
7,-11658.0,-7502.0,0.9561172499938662
8,-9697.0,-7502.0,0.9536929999935273
9,-5683.0,-5683.0,0.9522722499933287
10,-5475.0,-5475.0,0.9509034999931374
11,-17476.0,-5475.0,0.9465344999925267
12,-12798.0,-5475.0,0.9433349999920795
13,-11047.0,-5475.0,0.9405732499916934
14,-1639.0,-1639.0,0.9401634999916362
15,-9052.0,-1639.0,0.9379004999913199
16,-19759.0,-1639.0,0.9329607499906294
17,-8035.0,-1639.0,0.9309519999903486
18,-14695.0,-1639.0,0.9272782499898351
19,-3575.0,-1639.0,0.9263844999897102
20,-5244.0,-1639.0,0.9250734999895269
21,-6566.0,-1639.0,0.9234319999892975
22,-2205.0,-1639.0,0.9228807499892204
23,-13118.0,-1639.0,0.919601249988762
24,-2492.0,-1639.0,0.918978249988675
25,-2576.0,-1639.0,0.9183342499885849
26,-5999.0,-1639.0,0.9168344999883753
27,-4352.0,-1639.0,0.9157464999882232
28,-1815.0,-1639.0,0.9152927499881598
29,-5202.0,-1639.0,0.913992249987978
30,-9806.0,-1639.0,0.9115407499876353
31,-8233.0,-1639.0,0.9094824999873476
32,-6560.0,-1639.0,0.9078424999871184
33,-2599.0,-1639.0,0.9071927499870276
34,-2426.0,-1639.0,0.9065862499869428
35,-5143.0,-1639.0,0.9053004999867631
36,-4788.0,-1639.0,0.9041034999865958
37,-11299.0,-1639.0,0.9012787499862009
38,-1906.0,-1639.0,0.9008022499861343
39,-1807.0,-1639.0,0.9003504999860712
40,-2818.0,-1639.0,0.8996459999859727
41,-7550.0,-1639.0,0.8977584999857089
42,-8001.0,-1639.0,0.8957582499854293
43,-2436.0,-1639.0,0.8951492499853442
44,-4928.0,-1639.0,0.893917249985172
45,-8592.0,-1639.0,0.8917692499848717
46,-1897.0,-1639.0,0.8912949999848054
47,-2313.0,-1639.0,0.8907167499847246
48,-1562.0,-1562.0,0.89032624998467
49,-2103.0,-1562.0,0.8898004999845965
50,-2923.0,-1562.0,0.8890697499844944
51,-4216.0,-1562.0,0.8880157499843471
52,-1238.0,-1238.0,0.8877062499843038
53,-873.0,-873.0,0.8874879999842733
54,-1422.0,-873.0,0.8871324999842236
55,-1298.0,-873.0,0.8868079999841783
56,-808.0,-808.0,0.88660599998415
57,-1111.0,-808.0,0.8863282499841112
58,-2189.0,-808.0,0.8857809999840347
59,-3856.0,-808.0,0.8848169999839
60,-3103.0,-808.0,0.8840412499837915
61,-2230.0,-808.0,0.8834837499837136
62,-1532.0,-808.0,0.8831007499836601
63,-2429.0,-808.0,0.8824934999835752
64,-2544.0,-808.0,0.8818574999834863
65,-7372.0,-808.0,0.8800144999832287
66,-3410.0,-808.0,0.8791619999831095
67,-6010.0,-808.0,0.8776594999828995
68,-1151.0,-808.0,0.8773717499828593
69,-3485.0,-808.0,0.8765004999827375
70,-1653.0,-808.0,0.8760872499826797
71,-5235.0,-808.0,0.8747784999824968
72,-1474.0,-808.0,0.8744099999824453
73,-2154.0,-808.0,0.87387149998237
74,-3829.0,-808.0,0.8729142499822362
75,-1464.0,-808.0,0.872548249982185
76,-1121.0,-808.0,0.8722679999821459
77,-2051.0,-808.0,0.8717552499820742
78,-2019.0,-808.0,0.8712504999820037
79,-3114.0,-808.0,0.8704719999818948
80,-3691.0,-808.0,0.8695492499817659
81,-1430.0,-808.0,0.8691917499817159
82,-3190.0,-808.0,0.8683942499816044
83,-1981.0,-808.0,0.8678989999815352
84,-4219.0,-808.0,0.8668442499813878
85,-1632.0,-808.0,0.8664362499813307
86,-1707.0,-808.0,0.8660094999812711
87,-2550.0,-808.0,0.865371999981182
88,-1477.0,-808.0,0.8650027499811304
89,-678.0,-678.0,0.8648332499811067
90,-1065.0,-678.0,0.8645669999810695
91,-814.0,-678.0,0.864363499981041
92,-1580.0,-678.0,0.8639684999809858
93,-985.0,-678.0,0.8637222499809514
94,-1787.0,-678.0,0.8632754999808889
95,-3818.0,-678.0,0.8623209999807555
96,-1774.0,-678.0,0.8618774999806935
97,-3151.0,-678.0,0.8610897499805834
98,-825.0,-678.0,0.8608834999805546
99,-943.0,-678.0,0.8606477499805216
100,-1046.0,-678.0,0.8603862499804851
101,-984.0,-678.0,0.8601402499804507
102,-1020.0,-678.0,0.859885249980415
103,-947.0,-678.0,0.859648499980382
104,-2897.0,-678.0,0.8589242499802807
105,-3325.0,-678.0,0.8580929999801645
106,-1565.0,-678.0,0.8577017499801098
107,-888.0,-678.0,0.8574797499800788
108,-931.0,-678.0,0.8572469999800463
109,-2331.0,-678.0,0.8566642499799648
110,-1410.0,-678.0,0.8563117499799155
111,-1453.0,-678.0,0.8559484999798648
112,-2021.0,-678.0,0.8554432499797942
113,-1039.0,-678.0,0.8551834999797578
114,-1114.0,-678.0,0.8549049999797189
115,-2057.0,-678.0,0.854390749979647
116,-1396.0,-678.0,0.8540417499795983
117,-1231.0,-678.0,0.8537339999795552
118,-1106.0,-678.0,0.8534574999795166
119,-3786.0,-678.0,0.8525109999793843
120,-1625.0,-678.0,0.8521047499793275
121,-1399.0,-678.0,0.8517549999792786
122,-1070.0,-678.0,0.8514874999792412
123,-1544.0,-678.0,0.8511014999791873
124,-2614.0,-678.0,0.8504479999790959
125,-2679.0,-678.0,0.8497782499790023
126,-1105.0,-678.0,0.8495019999789637
127,-1410.0,-678.0,0.8491494999789144
128,-1711.0,-678.0,0.8487217499788546
129,-2343.0,-678.0,0.8481359999787728
130,-1712.0,-678.0,0.8477079999787129
131,-1093.0,-678.0,0.8474347499786747
132,-1094.0,-678.0,0.8471612499786365
133,-2503.0,-678.0,0.846535499978549
134,-2561.0,-678.0,0.8458952499784596
135,-391.0,-391.0,0.8457974999784459
136,-2022.0,-391.0,0.8452919999783752
137,-1358.0,-391.0,0.8449524999783278
138,-985.0,-391.0,0.8447062499782934
139,-2323.0,-391.0,0.8441254999782122
140,-827.0,-391.0,0.8439187499781833
141,-1420.0,-391.0,0.8435637499781337
142,-1414.0,-391.0,0.8432102499780842
143,-1010.0,-391.0,0.842957749978049
144,-1486.0,-391.0,0.842586249977997
145,-967.0,-391.0,0.8423444999779632
146,-932.0,-391.0,0.8421114999779307
147,-1468.0,-391.0,0.8417444999778794
148,-1943.0,-391.0,0.8412587499778115
149,-3219.0,-391.0,0.840453999977699
150,-1080.0,-391.0,0.8401839999776612
151,-743.0,-391.0,0.8399982499776353
152,-1551.0,-391.0,0.8396104999775811
153,-582.0,-391.0,0.8394649999775607
154,-1253.0,-391.0,0.839151749977517
155,-841.0,-391.0,0.8389414999774876
156,-4510.0,-391.0,0.83781399997733
157,-2293.0,-391.0,0.8372407499772498
158,-2375.0,-391.0,0.8366469999771668
159,-761.0,-391.0,0.8364567499771403
160,-2129.0,-391.0,0.8359244999770659
161,-6292.0,-391.0,0.834351499976846
162,-1936.0,-391.0,0.8338674999767783
163,-1652.0,-391.0,0.8334544999767206
164,-1246.0,-391.0,0.8331429999766771
165,-745.0,-391.0,0.832956749976651
166,-913.0,-391.0,0.8327284999766191
167,-966.0,-391.0,0.8324869999765854
168,-1018.0,-391.0,0.8322324999765498
169,-1140.0,-391.0,0.83194749997651
